 0.40000E-01 0.50000E-01  200
  0.1925E+01 -0.2356E+01  0.0000E+00  0.1425E+01  0.0000E+00  0.3149E+01  0.0000E+00
  0.1975E+01 -0.2130E+01  0.0000E+00  0.1286E+01  0.0000E+00  0.2923E+01  0.0000E+00
  0.2025E+01 -0.1918E+01  0.0000E+00  0.1166E+01  0.0000E+00  0.2712E+01  0.0000E+00
  0.2075E+01 -0.1720E+01  0.0000E+00  0.1061E+01  0.0000E+00  0.2515E+01  0.0000E+00
  0.2125E+01 -0.1538E+01  0.0000E+00  0.9684E+00  0.0000E+00  0.2332E+01  0.0000E+00
  0.2175E+01 -0.1371E+01  0.0000E+00  0.8867E+00  0.0000E+00  0.2161E+01  0.0000E+00
  0.2225E+01 -0.1219E+01  0.0000E+00  0.8140E+00  0.0000E+00  0.2003E+01  0.0000E+00
  0.2275E+01 -0.1082E+01  0.0000E+00  0.7490E+00  0.0000E+00  0.1857E+01  0.0000E+00
  0.2325E+01 -0.9581E+00  0.0000E+00  0.6906E+00  0.0000E+00  0.1721E+01  0.0000E+00
  0.2375E+01 -0.8471E+00  0.0000E+00  0.6378E+00  0.0000E+00  0.1596E+01  0.0000E+00
  0.2425E+01 -0.7482E+00  0.0000E+00  0.5900E+00  0.0000E+00  0.1481E+01  0.0000E+00
  0.2475E+01 -0.6604E+00  0.0000E+00  0.5464E+00  0.0000E+00  0.1374E+01  0.0000E+00
  0.2525E+01 -0.5826E+00  0.0000E+00  0.5067E+00  0.0000E+00  0.1276E+01  0.0000E+00
  0.2575E+01 -0.5141E+00  0.0000E+00  0.4704E+00  0.0000E+00  0.1185E+01  0.0000E+00
  0.2625E+01 -0.4538E+00  0.0000E+00  0.4371E+00  0.0000E+00  0.1102E+01  0.0000E+00
  0.2675E+01 -0.4009E+00  0.0000E+00  0.4065E+00  0.0000E+00  0.1025E+01  0.0000E+00
  0.2725E+01 -0.3545E+00  0.0000E+00  0.3783E+00  0.0000E+00  0.9537E+00  0.0000E+00
  0.2775E+01 -0.3138E+00  0.0000E+00  0.3524E+00  0.0000E+00  0.8881E+00  0.0000E+00
  0.2825E+01 -0.2782E+00  0.0000E+00  0.3286E+00  0.0000E+00  0.8276E+00  0.0000E+00
  0.2875E+01 -0.2469E+00  0.0000E+00  0.3066E+00  0.0000E+00  0.7716E+00  0.0000E+00
  0.2925E+01 -0.2193E+00  0.0000E+00  0.2864E+00  0.0000E+00  0.7198E+00  0.0000E+00
  0.2975E+01 -0.1950E+00  0.0000E+00  0.2678E+00  0.0000E+00  0.6718E+00  0.0000E+00
  0.3025E+01 -0.1733E+00  0.0000E+00  0.2507E+00  0.0000E+00  0.6273E+00  0.0000E+00
  0.3075E+01 -0.1539E+00  0.0000E+00  0.2350E+00  0.0000E+00  0.5859E+00  0.0000E+00
  0.3125E+01 -0.1364E+00  0.0000E+00  0.2206E+00  0.0000E+00  0.5474E+00  0.0000E+00
  0.3175E+01 -0.1210E+00  0.0000E+00  0.2072E+00  0.0000E+00  0.5116E+00  0.0000E+00
  0.3225E+01 -0.1073E+00  0.0000E+00  0.1949E+00  0.0000E+00  0.4784E+00  0.0000E+00
  0.3275E+01 -0.9516E-01  0.0000E+00  0.1834E+00  0.0000E+00  0.4476E+00  0.0000E+00
  0.3325E+01 -0.8444E-01  0.0000E+00  0.1727E+00  0.0000E+00  0.4190E+00  0.0000E+00
  0.3375E+01 -0.7495E-01  0.0000E+00  0.1627E+00  0.0000E+00  0.3924E+00  0.0000E+00
  0.3425E+01 -0.6655E-01  0.0000E+00  0.1534E+00  0.0000E+00  0.3676E+00  0.0000E+00
  0.3475E+01 -0.5911E-01  0.0000E+00  0.1448E+00  0.0000E+00  0.3446E+00  0.0000E+00
  0.3525E+01 -0.5253E-01  0.0000E+00  0.1367E+00  0.0000E+00  0.3231E+00  0.0000E+00
  0.3575E+01 -0.4670E-01  0.0000E+00  0.1291E+00  0.0000E+00  0.3031E+00  0.0000E+00
  0.3625E+01 -0.4154E-01  0.0000E+00  0.1220E+00  0.0000E+00  0.2845E+00  0.0000E+00
  0.3675E+01 -0.3696E-01  0.0000E+00  0.1154E+00  0.0000E+00  0.2671E+00  0.0000E+00
  0.3725E+01 -0.3291E-01  0.0000E+00  0.1091E+00  0.0000E+00  0.2509E+00  0.0000E+00
  0.3775E+01 -0.2931E-01  0.0000E+00  0.1033E+00  0.0000E+00  0.2358E+00  0.0000E+00
  0.3825E+01 -0.2612E-01  0.0000E+00  0.9779E-01  0.0000E+00  0.2217E+00  0.0000E+00
  0.3875E+01 -0.2329E-01  0.0000E+00  0.9262E-01  0.0000E+00  0.2085E+00  0.0000E+00
  0.3925E+01 -0.2078E-01  0.0000E+00  0.8775E-01  0.0000E+00  0.1961E+00  0.0000E+00
  0.3975E+01 -0.1855E-01  0.0000E+00  0.8316E-01  0.0000E+00  0.1846E+00  0.0000E+00
  0.4025E+01 -0.1657E-01  0.0000E+00  0.7884E-01  0.0000E+00  0.1738E+00  0.0000E+00
  0.4075E+01 -0.1481E-01  0.0000E+00  0.7477E-01  0.0000E+00  0.1637E+00  0.0000E+00
  0.4125E+01 -0.1325E-01  0.0000E+00  0.7093E-01  0.0000E+00  0.1542E+00  0.0000E+00
  0.4175E+01 -0.1186E-01  0.0000E+00  0.6730E-01  0.0000E+00  0.1453E+00  0.0000E+00
  0.4225E+01 -0.1062E-01  0.0000E+00  0.6388E-01  0.0000E+00  0.1370E+00  0.0000E+00
  0.4275E+01 -0.9512E-02  0.0000E+00  0.6064E-01  0.0000E+00  0.1292E+00  0.0000E+00
  0.4325E+01 -0.8528E-02  0.0000E+00  0.5759E-01  0.0000E+00  0.1218E+00  0.0000E+00
  0.4375E+01 -0.7651E-02  0.0000E+00  0.5470E-01  0.0000E+00  0.1150E+00  0.0000E+00
  0.4425E+01 -0.6868E-02  0.0000E+00  0.5196E-01  0.0000E+00  0.1085E+00  0.0000E+00
  0.4475E+01 -0.6168E-02  0.0000E+00  0.4938E-01  0.0000E+00  0.1024E+00  0.0000E+00
  0.4525E+01 -0.5543E-02  0.0000E+00  0.4693E-01  0.0000E+00  0.9674E-01  0.0000E+00
  0.4575E+01 -0.4984E-02  0.0000E+00  0.4461E-01  0.0000E+00  0.9137E-01  0.0000E+00
  0.4625E+01 -0.4483E-02  0.0000E+00  0.4241E-01  0.0000E+00  0.8633E-01  0.0000E+00
  0.4675E+01 -0.4035E-02  0.0000E+00  0.4033E-01  0.0000E+00  0.8159E-01  0.0000E+00
  0.4725E+01 -0.3633E-02  0.0000E+00  0.3836E-01  0.0000E+00  0.7712E-01  0.0000E+00
  0.4775E+01 -0.3273E-02  0.0000E+00  0.3649E-01  0.0000E+00  0.7292E-01  0.0000E+00
  0.4825E+01 -0.2950E-02  0.0000E+00  0.3472E-01  0.0000E+00  0.6896E-01  0.0000E+00
  0.4875E+01 -0.2660E-02  0.0000E+00  0.3304E-01  0.0000E+00  0.6524E-01  0.0000E+00
  0.4925E+01 -0.2399E-02  0.0000E+00  0.3144E-01  0.0000E+00  0.6172E-01  0.0000E+00
  0.4975E+01 -0.2164E-02  0.0000E+00  0.2992E-01  0.0000E+00  0.5841E-01  0.0000E+00
  0.5025E+01 -0.1953E-02  0.0000E+00  0.2849E-01  0.0000E+00  0.5529E-01  0.0000E+00
  0.5075E+01 -0.1764E-02  0.0000E+00  0.2712E-01  0.0000E+00  0.5235E-01  0.0000E+00
  0.5125E+01 -0.1593E-02  0.0000E+00  0.2582E-01  0.0000E+00  0.4957E-01  0.0000E+00
  0.5175E+01 -0.1439E-02  0.0000E+00  0.2459E-01  0.0000E+00  0.4695E-01  0.0000E+00
  0.5225E+01 -0.1301E-02  0.0000E+00  0.2342E-01  0.0000E+00  0.4447E-01  0.0000E+00
  0.5275E+01 -0.1176E-02  0.0000E+00  0.2231E-01  0.0000E+00  0.4213E-01  0.0000E+00
  0.5325E+01 -0.1063E-02  0.0000E+00  0.2125E-01  0.0000E+00  0.3993E-01  0.0000E+00
  0.5375E+01 -0.9617E-03  0.0000E+00  0.2024E-01  0.0000E+00  0.3784E-01  0.0000E+00
  0.5425E+01 -0.8702E-03  0.0000E+00  0.1929E-01  0.0000E+00  0.3587E-01  0.0000E+00
  0.5475E+01 -0.7877E-03  0.0000E+00  0.1838E-01  0.0000E+00  0.3401E-01  0.0000E+00
  0.5525E+01 -0.7133E-03  0.0000E+00  0.1752E-01  0.0000E+00  0.3225E-01  0.0000E+00
  0.5575E+01 -0.6461E-03  0.0000E+00  0.1669E-01  0.0000E+00  0.3059E-01  0.0000E+00
  0.5625E+01 -0.5855E-03  0.0000E+00  0.1591E-01  0.0000E+00  0.2901E-01  0.0000E+00
  0.5675E+01 -0.5308E-03  0.0000E+00  0.1517E-01  0.0000E+00  0.2752E-01  0.0000E+00
  0.5725E+01 -0.4814E-03  0.0000E+00  0.1446E-01  0.0000E+00  0.2611E-01  0.0000E+00
  0.5775E+01 -0.4367E-03  0.0000E+00  0.1378E-01  0.0000E+00  0.2478E-01  0.0000E+00
  0.5825E+01 -0.3963E-03  0.0000E+00  0.1314E-01  0.0000E+00  0.2352E-01  0.0000E+00
  0.5875E+01 -0.3598E-03  0.0000E+00  0.1253E-01  0.0000E+00  0.2232E-01  0.0000E+00
  0.5925E+01 -0.3268E-03  0.0000E+00  0.1195E-01  0.0000E+00  0.2119E-01  0.0000E+00
  0.5975E+01 -0.2969E-03  0.0000E+00  0.1140E-01  0.0000E+00  0.2012E-01  0.0000E+00
  0.6025E+01 -0.2699E-03  0.0000E+00  0.1087E-01  0.0000E+00  0.1911E-01  0.0000E+00
  0.6075E+01 -0.2454E-03  0.0000E+00  0.1037E-01  0.0000E+00  0.1815E-01  0.0000E+00
  0.6125E+01 -0.2232E-03  0.0000E+00  0.9889E-02  0.0000E+00  0.1723E-01  0.0000E+00
  0.6175E+01 -0.2030E-03  0.0000E+00  0.9434E-02  0.0000E+00  0.1637E-01  0.0000E+00
  0.6225E+01 -0.1847E-03  0.0000E+00  0.9000E-02  0.0000E+00  0.1555E-01  0.0000E+00
  0.6275E+01 -0.1682E-03  0.0000E+00  0.8587E-02  0.0000E+00  0.1478E-01  0.0000E+00
  0.6325E+01 -0.1531E-03  0.0000E+00  0.8193E-02  0.0000E+00  0.1404E-01  0.0000E+00
  0.6375E+01 -0.1394E-03  0.0000E+00  0.7817E-02  0.0000E+00  0.1334E-01  0.0000E+00
  0.6425E+01 -0.1269E-03  0.0000E+00  0.7460E-02  0.0000E+00  0.1268E-01  0.0000E+00
  0.6475E+01 -0.1156E-03  0.0000E+00  0.7119E-02  0.0000E+00  0.1206E-01  0.0000E+00
  0.6525E+01 -0.1053E-03  0.0000E+00  0.6794E-02  0.0000E+00  0.1146E-01  0.0000E+00
  0.6575E+01 -0.9593E-04  0.0000E+00  0.6484E-02  0.0000E+00  0.1090E-01  0.0000E+00
  0.6625E+01 -0.8740E-04  0.0000E+00  0.6189E-02  0.0000E+00  0.1036E-01  0.0000E+00
  0.6675E+01 -0.7963E-04  0.0000E+00  0.5907E-02  0.0000E+00  0.9851E-02  0.0000E+00
  0.6725E+01 -0.7257E-04  0.0000E+00  0.5639E-02  0.0000E+00  0.9369E-02  0.0000E+00
  0.6775E+01 -0.6613E-04  0.0000E+00  0.5383E-02  0.0000E+00  0.8910E-02  0.0000E+00
  0.6825E+01 -0.6028E-04  0.0000E+00  0.5139E-02  0.0000E+00  0.8475E-02  0.0000E+00
  0.6875E+01 -0.5495E-04  0.0000E+00  0.4906E-02  0.0000E+00  0.8062E-02  0.0000E+00
  0.6925E+01 -0.5010E-04  0.0000E+00  0.4684E-02  0.0000E+00  0.7670E-02  0.0000E+00
  0.6975E+01 -0.4569E-04  0.0000E+00  0.4473E-02  0.0000E+00  0.7297E-02  0.0000E+00
  0.7025E+01 -0.4167E-04  0.0000E+00  0.4271E-02  0.0000E+00  0.6944E-02  0.0000E+00
  0.7075E+01 -0.3802E-04  0.0000E+00  0.4079E-02  0.0000E+00  0.6607E-02  0.0000E+00
  0.7125E+01 -0.3469E-04  0.0000E+00  0.3895E-02  0.0000E+00  0.6288E-02  0.0000E+00
  0.7175E+01 -0.3167E-04  0.0000E+00  0.3720E-02  0.0000E+00  0.5984E-02  0.0000E+00
  0.7225E+01 -0.2892E-04  0.0000E+00  0.3553E-02  0.0000E+00  0.5696E-02  0.0000E+00
  0.7275E+01 -0.2641E-04  0.0000E+00  0.3393E-02  0.0000E+00  0.5422E-02  0.0000E+00
  0.7325E+01 -0.2413E-04  0.0000E+00  0.3241E-02  0.0000E+00  0.5162E-02  0.0000E+00
  0.7375E+01 -0.2205E-04  0.0000E+00  0.3096E-02  0.0000E+00  0.4914E-02  0.0000E+00
  0.7425E+01 -0.2016E-04  0.0000E+00  0.2958E-02  0.0000E+00  0.4679E-02  0.0000E+00
  0.7475E+01 -0.1844E-04  0.0000E+00  0.2826E-02  0.0000E+00  0.4455E-02  0.0000E+00
  0.7525E+01 -0.1687E-04  0.0000E+00  0.2700E-02  0.0000E+00  0.4242E-02  0.0000E+00
  0.7575E+01 -0.1543E-04  0.0000E+00  0.2580E-02  0.0000E+00  0.4040E-02  0.0000E+00
  0.7625E+01 -0.1413E-04  0.0000E+00  0.2465E-02  0.0000E+00  0.3847E-02  0.0000E+00
  0.7675E+01 -0.1293E-04  0.0000E+00  0.2356E-02  0.0000E+00  0.3664E-02  0.0000E+00
  0.7725E+01 -0.1184E-04  0.0000E+00  0.2251E-02  0.0000E+00  0.3490E-02  0.0000E+00
  0.7775E+01 -0.1084E-04  0.0000E+00  0.2152E-02  0.0000E+00  0.3325E-02  0.0000E+00
  0.7825E+01 -0.9928E-05  0.0000E+00  0.2056E-02  0.0000E+00  0.3168E-02  0.0000E+00
  0.7875E+01 -0.9092E-05  0.0000E+00  0.1966E-02  0.0000E+00  0.3018E-02  0.0000E+00
  0.7925E+01 -0.8327E-05  0.0000E+00  0.1879E-02  0.0000E+00  0.2875E-02  0.0000E+00
  0.7975E+01 -0.7626E-05  0.0000E+00  0.1796E-02  0.0000E+00  0.2740E-02  0.0000E+00
  0.8025E+01 -0.6984E-05  0.0000E+00  0.1717E-02  0.0000E+00  0.2611E-02  0.0000E+00
  0.8075E+01 -0.6396E-05  0.0000E+00  0.1642E-02  0.0000E+00  0.2488E-02  0.0000E+00
  0.8125E+01 -0.5856E-05  0.0000E+00  0.1570E-02  0.0000E+00  0.2371E-02  0.0000E+00
  0.8175E+01 -0.5363E-05  0.0000E+00  0.1502E-02  0.0000E+00  0.2260E-02  0.0000E+00
  0.8225E+01 -0.4910E-05  0.0000E+00  0.1436E-02  0.0000E+00  0.2154E-02  0.0000E+00
  0.8275E+01 -0.4496E-05  0.0000E+00  0.1374E-02  0.0000E+00  0.2053E-02  0.0000E+00
  0.8325E+01 -0.4117E-05  0.0000E+00  0.1314E-02  0.0000E+00  0.1957E-02  0.0000E+00
  0.8375E+01 -0.3770E-05  0.0000E+00  0.1257E-02  0.0000E+00  0.1866E-02  0.0000E+00
  0.8425E+01 -0.3452E-05  0.0000E+00  0.1203E-02  0.0000E+00  0.1779E-02  0.0000E+00
  0.8475E+01 -0.3162E-05  0.0000E+00  0.1151E-02  0.0000E+00  0.1696E-02  0.0000E+00
  0.8525E+01 -0.2896E-05  0.0000E+00  0.1101E-02  0.0000E+00  0.1617E-02  0.0000E+00
  0.8575E+01 -0.2654E-05  0.0000E+00  0.1054E-02  0.0000E+00  0.1542E-02  0.0000E+00
  0.8625E+01 -0.2433E-05  0.0000E+00  0.1008E-02  0.0000E+00  0.1470E-02  0.0000E+00
  0.8675E+01 -0.2231E-05  0.0000E+00  0.9649E-03  0.0000E+00  0.1402E-02  0.0000E+00
  0.8725E+01 -0.2046E-05  0.0000E+00  0.9235E-03  0.0000E+00  0.1337E-02  0.0000E+00
  0.8775E+01 -0.1878E-05  0.0000E+00  0.8838E-03  0.0000E+00  0.1274E-02  0.0000E+00
  0.8825E+01 -0.1724E-05  0.0000E+00  0.8459E-03  0.0000E+00  0.1215E-02  0.0000E+00
  0.8875E+01 -0.1583E-05  0.0000E+00  0.8096E-03  0.0000E+00  0.1158E-02  0.0000E+00
  0.8925E+01 -0.1455E-05  0.0000E+00  0.7747E-03  0.0000E+00  0.1104E-02  0.0000E+00
  0.8975E+01 -0.1338E-05  0.0000E+00  0.7413E-03  0.0000E+00  0.1053E-02  0.0000E+00
  0.9025E+01 -0.1230E-05  0.0000E+00  0.7093E-03  0.0000E+00  0.1003E-02  0.0000E+00
  0.9075E+01 -0.1132E-05  0.0000E+00  0.6785E-03  0.0000E+00  0.9561E-03  0.0000E+00
  0.9125E+01 -0.1042E-05  0.0000E+00  0.6489E-03  0.0000E+00  0.9109E-03  0.0000E+00
  0.9175E+01 -0.9595E-06  0.0000E+00  0.6204E-03  0.0000E+00  0.8676E-03  0.0000E+00
  0.9225E+01 -0.8836E-06  0.0000E+00  0.5929E-03  0.0000E+00  0.8262E-03  0.0000E+00
  0.9275E+01 -0.8137E-06  0.0000E+00  0.5664E-03  0.0000E+00  0.7865E-03  0.0000E+00
  0.9325E+01 -0.7494E-06  0.0000E+00  0.5409E-03  0.0000E+00  0.7485E-03  0.0000E+00
  0.9375E+01 -0.6901E-06  0.0000E+00  0.5163E-03  0.0000E+00  0.7120E-03  0.0000E+00
  0.9425E+01 -0.6353E-06  0.0000E+00  0.4925E-03  0.0000E+00  0.6771E-03  0.0000E+00
  0.9475E+01 -0.5848E-06  0.0000E+00  0.4694E-03  0.0000E+00  0.6436E-03  0.0000E+00
  0.9525E+01 -0.5381E-06  0.0000E+00  0.4472E-03  0.0000E+00  0.6116E-03  0.0000E+00
  0.9575E+01 -0.4950E-06  0.0000E+00  0.4257E-03  0.0000E+00  0.5808E-03  0.0000E+00
  0.9625E+01 -0.4552E-06  0.0000E+00  0.4048E-03  0.0000E+00  0.5514E-03  0.0000E+00
  0.9675E+01 -0.4186E-06  0.0000E+00  0.3846E-03  0.0000E+00  0.5231E-03  0.0000E+00
  0.9725E+01 -0.3848E-06  0.0000E+00  0.3650E-03  0.0000E+00  0.4961E-03  0.0000E+00
  0.9775E+01 -0.3537E-06  0.0000E+00  0.3461E-03  0.0000E+00  0.4701E-03  0.0000E+00
  0.9825E+01 -0.3252E-06  0.0000E+00  0.3277E-03  0.0000E+00  0.4453E-03  0.0000E+00
  0.9875E+01 -0.2990E-06  0.0000E+00  0.3099E-03  0.0000E+00  0.4215E-03  0.0000E+00
  0.9925E+01 -0.2749E-06  0.0000E+00  0.2926E-03  0.0000E+00  0.3987E-03  0.0000E+00
  0.9975E+01 -0.2529E-06  0.0000E+00  0.2760E-03  0.0000E+00  0.3770E-03  0.0000E+00
 0.36000E+00 0.50000E-01  200
  0.2500E-01  0.1694E+03  0.0000E+00  0.4427E+02  0.0000E+00 -0.1337E+01  0.0000E+00
  0.7500E-01  0.1790E+03  0.0000E+00  0.4571E+02  0.0000E+00 -0.5528E+01  0.0000E+00
  0.1250E+00  0.1957E+03  0.0000E+00  0.4753E+02  0.0000E+00 -0.1100E+02  0.0000E+00
  0.1750E+00  0.2191E+03  0.0000E+00  0.4919E+02  0.0000E+00 -0.1735E+02  0.0000E+00
  0.2250E+00  0.2476E+03  0.0000E+00  0.4990E+02  0.0000E+00 -0.2391E+02  0.0000E+00
  0.2750E+00  0.2784E+03  0.0000E+00  0.4884E+02  0.0000E+00 -0.2965E+02  0.0000E+00
  0.3250E+00  0.3073E+03  0.0000E+00  0.4550E+02  0.0000E+00 -0.3330E+02  0.0000E+00
  0.3750E+00  0.3290E+03  0.0000E+00  0.4004E+02  0.0000E+00 -0.3370E+02  0.0000E+00
  0.4250E+00  0.3385E+03  0.0000E+00  0.3348E+02  0.0000E+00 -0.3015E+02  0.0000E+00
  0.4750E+00  0.3322E+03  0.0000E+00  0.2736E+02  0.0000E+00 -0.2282E+02  0.0000E+00
  0.5250E+00  0.3092E+03  0.0000E+00  0.2323E+02  0.0000E+00 -0.1271E+02  0.0000E+00
  0.5750E+00  0.2716E+03  0.0000E+00  0.2193E+02  0.0000E+00 -0.1424E+01  0.0000E+00
  0.6250E+00  0.2243E+03  0.0000E+00  0.2330E+02  0.0000E+00  0.9299E+01  0.0000E+00
  0.6750E+00  0.1735E+03  0.0000E+00  0.2633E+02  0.0000E+00  0.1806E+02  0.0000E+00
  0.7250E+00  0.1251E+03  0.0000E+00  0.2963E+02  0.0000E+00  0.2407E+02  0.0000E+00
  0.7750E+00  0.8329E+02  0.0000E+00  0.3197E+02  0.0000E+00  0.2719E+02  0.0000E+00
  0.8250E+00  0.5033E+02  0.0000E+00  0.3270E+02  0.0000E+00  0.2779E+02  0.0000E+00
  0.8750E+00  0.2648E+02  0.0000E+00  0.3173E+02  0.0000E+00  0.2652E+02  0.0000E+00
  0.9250E+00  0.1064E+02  0.0000E+00  0.2937E+02  0.0000E+00  0.2408E+02  0.0000E+00
  0.9750E+00  0.1137E+01  0.0000E+00  0.2616E+02  0.0000E+00  0.2108E+02  0.0000E+00
  0.1025E+01 -0.3830E+01  0.0000E+00  0.2262E+02  0.0000E+00  0.1797E+02  0.0000E+00
  0.1075E+01 -0.5840E+01  0.0000E+00  0.1914E+02  0.0000E+00  0.1512E+02  0.0000E+00
  0.1125E+01 -0.6489E+01  0.0000E+00  0.1602E+02  0.0000E+00  0.1305E+02  0.0000E+00
  0.1175E+01 -0.6498E+01  0.0000E+00  0.1337E+02  0.0000E+00  0.1135E+02  0.0000E+00
  0.1225E+01 -0.6212E+01  0.0000E+00  0.1114E+02  0.0000E+00  0.9979E+01  0.0000E+00
  0.1275E+01 -0.5818E+01  0.0000E+00  0.9291E+01  0.0000E+00  0.8868E+01  0.0000E+00
  0.1325E+01 -0.5413E+01  0.0000E+00  0.7771E+01  0.0000E+00  0.7965E+01  0.0000E+00
  0.1375E+01 -0.5033E+01  0.0000E+00  0.6528E+01  0.0000E+00  0.7223E+01  0.0000E+00
  0.1425E+01 -0.4688E+01  0.0000E+00  0.5514E+01  0.0000E+00  0.6602E+01  0.0000E+00
  0.1475E+01 -0.4375E+01  0.0000E+00  0.4687E+01  0.0000E+00  0.6072E+01  0.0000E+00
  0.1525E+01 -0.4086E+01  0.0000E+00  0.4011E+01  0.0000E+00  0.5610E+01  0.0000E+00
  0.1575E+01 -0.3814E+01  0.0000E+00  0.3457E+01  0.0000E+00  0.5199E+01  0.0000E+00
  0.1625E+01 -0.3552E+01  0.0000E+00  0.3000E+01  0.0000E+00  0.4828E+01  0.0000E+00
  0.1675E+01 -0.3299E+01  0.0000E+00  0.2622E+01  0.0000E+00  0.4488E+01  0.0000E+00
  0.1725E+01 -0.3051E+01  0.0000E+00  0.2307E+01  0.0000E+00  0.4174E+01  0.0000E+00
  0.1775E+01 -0.2810E+01  0.0000E+00  0.2043E+01  0.0000E+00  0.3881E+01  0.0000E+00
  0.1825E+01 -0.2576E+01  0.0000E+00  0.1819E+01  0.0000E+00  0.3609E+01  0.0000E+00
  0.1875E+01 -0.2351E+01  0.0000E+00  0.1629E+01  0.0000E+00  0.3354E+01  0.0000E+00
  0.1925E+01 -0.2136E+01  0.0000E+00  0.1466E+01  0.0000E+00  0.3116E+01  0.0000E+00
  0.1975E+01 -0.1932E+01  0.0000E+00  0.1324E+01  0.0000E+00  0.2893E+01  0.0000E+00
  0.2025E+01 -0.1741E+01  0.0000E+00  0.1201E+01  0.0000E+00  0.2686E+01  0.0000E+00
  0.2075E+01 -0.1564E+01  0.0000E+00  0.1093E+01  0.0000E+00  0.2492E+01  0.0000E+00
  0.2125E+01 -0.1400E+01  0.0000E+00  0.9980E+00  0.0000E+00  0.2312E+01  0.0000E+00
  0.2175E+01 -0.1250E+01  0.0000E+00  0.9134E+00  0.0000E+00  0.2145E+01  0.0000E+00
  0.2225E+01 -0.1114E+01  0.0000E+00  0.8378E+00  0.0000E+00  0.1990E+01  0.0000E+00
  0.2275E+01 -0.9912E+00  0.0000E+00  0.7699E+00  0.0000E+00  0.1846E+01  0.0000E+00
  0.2325E+01 -0.8806E+00  0.0000E+00  0.7087E+00  0.0000E+00  0.1713E+01  0.0000E+00
  0.2375E+01 -0.7817E+00  0.0000E+00  0.6533E+00  0.0000E+00  0.1591E+01  0.0000E+00
  0.2425E+01 -0.6937E+00  0.0000E+00  0.6030E+00  0.0000E+00  0.1477E+01  0.0000E+00
  0.2475E+01 -0.6156E+00  0.0000E+00  0.5572E+00  0.0000E+00  0.1372E+01  0.0000E+00
  0.2525E+01 -0.5465E+00  0.0000E+00  0.5155E+00  0.0000E+00  0.1276E+01  0.0000E+00
  0.2575E+01 -0.4854E+00  0.0000E+00  0.4774E+00  0.0000E+00  0.1186E+01  0.0000E+00
  0.2625E+01 -0.4314E+00  0.0000E+00  0.4426E+00  0.0000E+00  0.1104E+01  0.0000E+00
  0.2675E+01 -0.3837E+00  0.0000E+00  0.4107E+00  0.0000E+00  0.1028E+01  0.0000E+00
  0.2725E+01 -0.3413E+00  0.0000E+00  0.3817E+00  0.0000E+00  0.9568E+00  0.0000E+00
  0.2775E+01 -0.3036E+00  0.0000E+00  0.3551E+00  0.0000E+00  0.8913E+00  0.0000E+00
  0.2825E+01 -0.2698E+00  0.0000E+00  0.3310E+00  0.0000E+00  0.8305E+00  0.0000E+00
  0.2875E+01 -0.2394E+00  0.0000E+00  0.3089E+00  0.0000E+00  0.7740E+00  0.0000E+00
  0.2925E+01 -0.2123E+00  0.0000E+00  0.2887E+00  0.0000E+00  0.7216E+00  0.0000E+00
  0.2975E+01 -0.1883E+00  0.0000E+00  0.2702E+00  0.0000E+00  0.6731E+00  0.0000E+00
  0.3025E+01 -0.1670E+00  0.0000E+00  0.2530E+00  0.0000E+00  0.6281E+00  0.0000E+00
  0.3075E+01 -0.1481E+00  0.0000E+00  0.2372E+00  0.0000E+00  0.5863E+00  0.0000E+00
  0.3125E+01 -0.1313E+00  0.0000E+00  0.2226E+00  0.0000E+00  0.5476E+00  0.0000E+00
  0.3175E+01 -0.1165E+00  0.0000E+00  0.2091E+00  0.0000E+00  0.5117E+00  0.0000E+00
  0.3225E+01 -0.1034E+00  0.0000E+00  0.1966E+00  0.0000E+00  0.4784E+00  0.0000E+00
  0.3275E+01 -0.9171E-01  0.0000E+00  0.1850E+00  0.0000E+00  0.4474E+00  0.0000E+00
  0.3325E+01 -0.8141E-01  0.0000E+00  0.1741E+00  0.0000E+00  0.4187E+00  0.0000E+00
  0.3375E+01 -0.7228E-01  0.0000E+00  0.1640E+00  0.0000E+00  0.3919E+00  0.0000E+00
  0.3425E+01 -0.6420E-01  0.0000E+00  0.1546E+00  0.0000E+00  0.3671E+00  0.0000E+00
  0.3475E+01 -0.5705E-01  0.0000E+00  0.1459E+00  0.0000E+00  0.3440E+00  0.0000E+00
  0.3525E+01 -0.5071E-01  0.0000E+00  0.1377E+00  0.0000E+00  0.3224E+00  0.0000E+00
  0.3575E+01 -0.4510E-01  0.0000E+00  0.1300E+00  0.0000E+00  0.3024E+00  0.0000E+00
  0.3625E+01 -0.4013E-01  0.0000E+00  0.1228E+00  0.0000E+00  0.2837E+00  0.0000E+00
  0.3675E+01 -0.3572E-01  0.0000E+00  0.1161E+00  0.0000E+00  0.2663E+00  0.0000E+00
  0.3725E+01 -0.3181E-01  0.0000E+00  0.1098E+00  0.0000E+00  0.2501E+00  0.0000E+00
  0.3775E+01 -0.2835E-01  0.0000E+00  0.1038E+00  0.0000E+00  0.2349E+00  0.0000E+00
  0.3825E+01 -0.2528E-01  0.0000E+00  0.9828E-01  0.0000E+00  0.2207E+00  0.0000E+00
  0.3875E+01 -0.2255E-01  0.0000E+00  0.9304E-01  0.0000E+00  0.2075E+00  0.0000E+00
